shoe_id,cards_remaining,dealer_up,initial_hand,dealer_final,dealer_final_value,player_final,player_final_value,actions_taken,run_count,true_count,win
147,406,6,"[9, 3]","[6, 10, 6]",22,"[[9, 3]]",[12],[['S']],1,0,1
147,401,3,"[9, 4]","[3, 2, 5, 11]",21,"[[9, 4]]",[13],[['S']],3,0,-1
147,395,9,"[2, 10]","[9, 11]",20,"[[2, 10, 8]]",[20],"[['H', 'S']]",6,0,0
147,390,2,"[2, 9]","[2, 10, 6]",18,"[[2, 9, 8]]",[19],[['D']],5,0,2
147,384,7,"[11, 9]","[7, 4, 10]",21,"[[11, 9]]",[20],[['S']],7,0,-1
147,379,10,"[4, 2]","[10, 7]",17,"[[4, 2, 5, 10]]",[21],"[['H', 'H', 'S']]",6,0,1
147,373,11,"[10, 10]","[11, 10]",BJ,"[[10, 10]]",[20],[['N']],7,0,-1
147,369,5,"[10, 10]","[5, 10, 9]",24,"[[10, 10]]",[20],[['S']],3,0,1
147,364,10,"[10, 11]","[10, 11]",BJ,"[[10, 11]]",['BJ'],[[]],1,0,0
147,360,6,"[2, 4]","[6, 10, 10]",26,"[[2, 4, 2, 10]]",[18],"[['H', 'H', 'S']]",-3,0,1
147,353,11,"[10, 2]","[11, 10]",BJ,"[[10, 2]]",[12],[['N']],-2,0,-1
147,349,10,"[10, 11]","[10, 4, 10]",24,"[[10, 11]]",['BJ'],[['S']],-4,0,1.5
147,344,6,"[4, 8]","[6, 7, 8]",21,"[[4, 8]]",[12],[['S']],-7,-1,-1
147,339,11,"[3, 4]","[11, 11, 10, 8]",20,"[[3, 4, 10]]",[17],"[['N', 'H', 'S']]",-5,0,-1
147,332,6,"[3, 5]","[6, 3, 8]",17,"[[3, 5, 10]]",[18],"[['H', 'S']]",-7,-1,1
147,326,10,"[11, 11]","[10, 10]",20,"[[11, 10], [11, 5]]","[21, 16]","[['P'], []]",-4,0,0
147,320,6,"[10, 10]","[6, 7, 9]",22,"[[10, 10]]",[20],[['S']],-8,-1,1
147,315,10,"[8, 8]","[10, 7]",17,"[[8, 10], [8, 9]]","[18, 17]","[['P', 'S'], ['S']]",-9,-1,1
147,309,10,"[3, 10]","[10, 10]",20,"[[3, 10, 8]]",[21],"[['H', 'S']]",-11,-1,1
147,304,6,"[10, 3]","[6, 8, 6]",20,"[[10, 3]]",[13],[['S']],-13,-2,-1
147,299,7,"[4, 6]","[7, 5, 11, 9]",22,"[[4, 6, 10]]",[20],[['D']],-11,-1,2
147,292,9,"[10, 11]","[9, 5, 3]",17,"[[10, 11]]",['BJ'],[['S']],-10,-1,1.5
147,287,10,"[9, 10]","[10, 9]",19,"[[9, 10]]",[19],[['S']],-10,-1,0
147,283,10,"[10, 8]","[10, 4, 10]",24,"[[10, 8]]",[18],[['S']],-12,-2,1
147,278,10,"[5, 10]","[10, 7]",17,"[[5, 10]]",[15],[['R']],-14,-2,-0.5
147,274,11,"[7, 4]","[11, 2, 2, 3]",18,"[[7, 4, 10]]",[21],"[['N', 'D']]",-15,-2,2
147,267,6,"[10, 3]","[6, 7, 11, 10]",24,"[[10, 3]]",[13],[['S']],-13,-2,1
147,261,6,"[10, 6]","[6, 11, 8, 9]",24,"[[10, 6]]",[16],[['S']],-14,-2,1
147,255,10,"[8, 10]","[10, 10]",20,"[[8, 10]]",[18],[['S']],-14,-2,-1
147,251,3,"[9, 2]","[3, 4, 10]",17,"[[9, 2, 6]]",[17],[['D']],-17,-3,0
147,245,11,"[10, 10]","[11, 8]",19,"[[10, 10]]",[20],"[['N', 'S']]",-14,-2,1
147,241,10,"[10, 8]","[10, 5, 2]",17,"[[10, 8]]",[18],[['S']],-17,-3,1
147,236,5,"[10, 4]","[5, 9, 7]",21,"[[10, 4]]",[14],[['S']],-17,-3,-1
147,231,10,"[10, 2]","[10, 5, 7]",22,"[[10, 2, 6]]",[18],"[['H', 'S']]",-16,-3,1
147,225,2,"[9, 4]","[2, 11, 3, 10, 3]",19,"[[9, 4]]",[13],[['S']],-15,-3,-1
147,218,9,"[7, 10]","[9, 10]",19,"[[7, 10]]",[17],[['S']],-13,-3,-1
147,214,8,"[3, 7]","[8, 11]",19,"[[3, 7, 4]]",[14],[['D']],-15,-3,-2
147,209,6,"[5, 8]","[6, 10, 10]",26,"[[5, 8]]",[13],[['S']],-14,-3,1
147,204,10,"[7, 8]","[10, 3, 5]",18,"[[7, 8]]",[15],[['R']],-14,-3,-0.5
147,199,10,"[10, 8]","[10, 3, 9]",22,"[[10, 8]]",[18],[['S']],-13,-3,1
147,194,10,"[5, 3]","[10, 10]",20,"[[5, 3, 10]]",[18],"[['H', 'S']]",-14,-3,-1
147,189,4,"[11, 10]","[4, 10, 2, 5]",21,"[[11, 10]]",['BJ'],[['S']],-15,-4,1.5
147,183,11,"[6, 4]","[11, 3, 10, 8]",22,"[[6, 4, 4, 6]]",[20],"[['N', 'H', 'H', 'S']]",-15,-4,1
147,175,4,"[7, 10]","[4, 4, 10]",18,"[[7, 10]]",[17],[['S']],-12,-3,-1
147,170,2,"[5, 3]","[2, 10, 4, 8]",24,"[[5, 3, 5]]",[13],"[['H', 'S']]",-12,-3,1
147,163,4,"[8, 3]","[4, 9, 10]",23,"[[8, 3, 8]]",[19],[['D']],-8,-2,2
147,157,9,"[9, 6]","[9, 5, 7]",21,"[[9, 6, 3]]",[18],"[['H', 'S']]",-7,-2,-1
147,151,10,"[10, 2]","[10, 8]",18,"[[10, 2, 6]]",[18],"[['H', 'S']]",-4,-1,0
147,146,10,"[3, 10]","[10, 10]",20,"[[3, 10, 10]]",[23],[['H']],-4,-1,-1
147,141,9,"[10, 10]","[9, 10]",19,"[[10, 10]]",[20],[['S']],-7,-2,1
147,137,10,"[10, 6]","[10, 4, 10]",24,"[[10, 6]]",[16],[['R']],-10,-3,-0.5
147,132,10,"[3, 5]","[10, 2, 10]",22,"[[3, 5, 3, 7]]",[18],"[['H', 'H', 'S']]",-11,-4,1
147,125,10,"[6, 11]","[10, 7]",17,"[[6, 11, 2]]",[19],"[['H', 'S']]",-9,-3,1
147,120,10,"[10, 5]","[10, 6, 7]",23,"[[10, 5]]",[15],[['R']],-9,-3,-0.5
147,115,10,"[10, 5]","[10, 6, 10]",26,"[[10, 5]]",[15],[['R']],-9,-4,-0.5
147,110,5,"[10, 4]","[5, 8, 9]",22,"[[10, 4]]",[14],[['S']],-10,-4,1
147,105,7,"[11, 8]","[7, 8, 2]",17,"[[11, 8]]",[19],[['S']],-9,-4,1
147,100,4,"[10, 10]","[4, 10, 10]",24,"[[10, 10]]",[20],[['S']],-9,-4,1
147,95,2,"[10, 6]","[2, 6, 9]",17,"[[10, 6]]",[16],[['S']],-12,-6,-1
147,90,10,"[10, 6]","[10, 4, 2, 8]",24,"[[10, 6]]",[16],[['R']],-10,-5,-0.5
147,84,6,"[3, 5]","[6, 3, 9]",18,"[[3, 5, 7]]",[15],"[['H', 'S']]",-9,-5,-1
148,416,10,"[10, 10]","[10, 3, 10]",23,"[[10, 10]]",[20],[['S']],4,0,1
148,411,10,"[8, 7]","[10, 2, 10]",22,"[[8, 7]]",[15],[['R']],1,0,-0.5
148,406,10,"[7, 10]","[10, 7]",17,"[[7, 10]]",[17],[['S']],0,0,0
148,402,7,"[10, 10]","[7, 5, 10]",22,"[[10, 10]]",[20],[['S']],-2,0,1
148,397,4,"[8, 9]","[4, 3, 6, 8]",21,"[[8, 9]]",[17],[['S']],-4,0,-1
148,391,11,"[7, 2]","[11, 8]",19,"[[7, 2, 8]]",[17],"[['N', 'H', 'S']]",-1,0,-1
148,386,10,"[10, 6]","[10, 3, 10]",23,"[[10, 6]]",[16],[['R']],-1,0,-0.5
148,381,3,"[10, 8]","[3, 10, 3, 6]",22,"[[10, 8]]",[18],[['S']],-2,0,1
148,375,2,"[5, 9]","[2, 11, 10, 10]",23,"[[5, 9]]",[14],[['S']],-1,0,1
148,369,2,"[10, 11]","[2, 4, 7, 10]",23,"[[10, 11]]",['BJ'],[['S']],-2,0,1.5
148,363,11,"[10, 4]","[11, 8]",19,"[[10, 4, 5]]",[19],"[['N', 'H', 'S']]",-3,0,0
148,358,6,"[3, 11]","[6, 2, 10]",18,"[[3, 11, 7]]",[21],[['D']],-3,0,2
148,352,8,"[11, 4]","[8, 6, 6]",20,"[[11, 4, 4]]",[19],"[['H', 'S']]",-2,0,-1
148,346,10,"[10, 10]","[10, 4, 11, 7]",22,"[[10, 10]]",[20],[['S']],1,0,1
148,340,8,"[10, 10]","[8, 11]",19,"[[10, 10]]",[20],[['S']],-2,0,1
148,336,5,"[10, 4]","[5, 10, 6]",21,"[[10, 4]]",[14],[['S']],-5,0,-1
148,331,3,"[11, 10]","[3, 6, 4, 4]",17,"[[11, 10]]",['BJ'],[['S']],-4,0,1.5
148,325,8,"[7, 6]","[8, 3, 5, 10]",26,"[[7, 6, 10]]",[23],[['H']],-2,0,-1
148,318,10,"[11, 9]","[10, 10]",20,"[[11, 9]]",[20],[['S']],-1,0,0
148,314,7,"[5, 11]","[7, 10]",17,"[[5, 11, 10, 10]]",[26],"[['H', 'H']]",-4,0,-1
148,308,6,"[8, 10]","[6, 6, 9]",21,"[[8, 10]]",[18],[['S']],-7,-1,-1
148,303,3,"[10, 4]","[3, 11, 10, 7]",21,"[[10, 4]]",[14],[['S']],-6,-1,-1
148,297,9,"[8, 11]","[9, 10]",19,"[[8, 11]]",[19],[['S']],-7,-1,0
148,293,10,"[10, 6]","[10, 8]",18,"[[10, 6]]",[16],[['R']],-9,-1,-0.5
148,289,10,"[4, 5]","[10, 4, 8]",22,"[[4, 5, 7, 11]]",[17],"[['H', 'H', 'S']]",-10,-1,1
148,282,6,"[10, 10]","[6, 3, 10]",19,"[[10, 10]]",[20],[['S']],-9,-1,1
148,277,10,"[7, 2]","[10, 3, 10]",23,"[[7, 2, 9]]",[18],"[['H', 'S']]",-10,-1,1
148,271,10,"[10, 10]","[10, 10]",20,"[[10, 10]]",[20],[['S']],-10,-1,0
148,267,10,"[10, 3]","[10, 10]",20,"[[10, 3, 2, 10]]",[25],"[['H', 'H']]",-14,-2,-1
148,261,10,"[3, 10]","[10, 8]",18,"[[3, 10, 10]]",[23],[['H']],-16,-3,-1
148,256,7,"[10, 6]","[7, 10]",17,"[[10, 6, 9]]",[25],[['H']],-18,-3,-1
148,251,6,"[6, 5]","[6, 10, 4]",20,"[[6, 5, 5]]",[16],[['D']],-19,-3,-2
148,245,6,"[11, 7]","[6, 8, 11, 10]",25,"[[11, 7, 2]]",[20],[['D']],-15,-3,2
148,238,8,"[6, 4]","[8, 5, 9]",22,"[[6, 4, 2]]",[12],[['D']],-16,-3,2
148,232,5,"[2, 5]","[5, 2, 4, 8]",19,"[[2, 5, 4, 3]]",[14],"[['H', 'H', 'S']]",-12,-2,-1
148,224,10,"[2, 10]","[10, 2, 10]",22,"[[2, 10, 7]]",[19],"[['H', 'S']]",-5,-1,1
148,218,2,"[10, 9]","[2, 4, 8, 10]",24,"[[10, 9]]",[19],[['S']],-6,-1,1
148,212,3,"[10, 9]","[3, 10, 10]",23,"[[10, 9]]",[19],[['S']],-6,-1,1
148,207,9,"[3, 3]","[9, 10]",19,"[[3, 3, 10, 10]]",[26],"[['H', 'H']]",-8,-2,-1
148,201,5,"[8, 10]","[5, 11, 9, 7]",22,"[[8, 10]]",[18],[['S']],-9,-2,1
148,195,9,"[10, 2]","[9, 3, 4, 10]",26,"[[10, 2, 2, 6]]",[20],"[['H', 'H', 'S']]",-10,-2,1
148,187,7,"[5, 2]","[7, 8, 9]",24,"[[5, 2, 4, 10]]",[21],"[['H', 'H', 'S']]",-7,-1,1
148,180,3,"[10, 8]","[3, 6, 10]",19,"[[10, 8]]",[18],[['S']],-5,-1,-1
148,175,7,"[6, 6]","[7, 2, 5, 8]",22,"[[6, 6, 4, 10]]",[26],"[['H', 'H']]",-5,-1,-1
148,167,7,"[10, 9]","[7, 9, 3]",19,"[[10, 9]]",[19],[['S']],-1,0,0
148,162,6,"[4, 10]","[6, 10, 10]",26,"[[4, 10]]",[14],[['S']],-1,0,1
148,157,3,"[7, 10]","[3, 10, 5]",18,"[[7, 10]]",[17],[['S']],-2,0,-1
148,152,8,"[9, 8]","[8, 8, 10]",26,"[[9, 8]]",[17],[['S']],-2,0,1
148,147,3,"[10, 9]","[3, 10, 2, 10]",25,"[[10, 9]]",[19],[['S']],-3,-1,1
148,141,5,"[6, 4]","[5, 3, 7, 5]",20,"[[6, 4, 5]]",[15],[['D']],-4,-1,-2
148,134,5,"[2, 3]","[5, 3, 10]",18,"[[2, 3, 2, 10]]",[17],"[['H', 'H', 'S']]",2,0,-1
148,127,3,"[11, 9]","[3, 2, 6, 2, 6]",19,"[[11, 9]]",[20],[['S']],5,2,1
148,120,8,"[3, 6]","[8, 10]",18,"[[3, 6, 7, 5]]",[21],"[['H', 'H', 'S']]",9,3,1
148,114,8,"[9, 11]","[8, 10]",18,"[[9, 11]]",[20],[['S']],11,5,1
148,110,11,"[9, 6]","[11, 10]",BJ,"[[9, 6]]",[15],[['N']],9,4,-1
148,106,11,"[11, 11]","[11, 3, 5]",19,"[[11, 6], [11, 11]]","[17, 12]","[['N', 'P'], []]",8,3,-2
148,99,10,"[10, 9]","[10, 7]",17,"[[10, 9]]",[19],[['S']],7,3,1
148,95,2,"[10, 4]","[2, 10, 5]",17,"[[10, 4]]",[14],[['S']],5,2,-1
148,90,4,"[9, 5]","[4, 10, 2, 9]",25,"[[9, 5]]",[14],[['S']],6,3,1
148,84,2,"[10, 2]","[2, 8, 4, 10]",24,"[[10, 2, 11]]",[13],"[['H', 'S']]",8,4,1
149,416,8,"[10, 10]","[8, 2, 7]",17,"[[10, 10]]",[20],[['S']],1,0,1
149,411,10,"[10, 10]","[10, 8]",18,"[[10, 10]]",[20],[['S']],0,0,1
149,407,2,"[6, 7]","[2, 6, 10]",18,"[[6, 7]]",[13],[['S']],-3,0,-1
149,402,3,"[5, 3]","[3, 10, 9]",22,"[[5, 3, 5]]",[13],"[['H', 'S']]",-1,0,1
149,396,4,"[6, 10]","[4, 5, 10]",19,"[[6, 10]]",[16],[['S']],2,0,-1
149,391,7,"[2, 5]","[7, 7, 4]",18,"[[2, 5, 9, 8]]",[24],"[['H', 'H']]",3,0,-1
149,384,10,"[11, 10]","[10, 3, 8]",21,"[[11, 10]]",['BJ'],[['S']],6,0,1.5
149,379,10,"[9, 5]","[10, 9]",19,"[[9, 5, 5]]",[19],"[['H', 'S']]",4,0,0
149,374,7,"[10, 10]","[7, 2, 9]",18,"[[10, 10]]",[20],[['S']],5,0,1
149,369,10,"[8, 10]","[10, 11]",BJ,"[[8, 10]]",[18],[[]],4,0,-1
149,365,3,"[10, 8]","[3, 7, 3, 7]",20,"[[10, 8]]",[18],[['S']],1,0,-1
149,359,6,"[9, 2]","[6, 6, 10]",22,"[[9, 2, 10]]",[21],[['D']],2,0,2
149,353,5,"[8, 9]","[5, 4, 2, 10]",21,"[[8, 9]]",[17],[['S']],3,0,-1
149,347,7,"[4, 10]","[7, 10]",17,"[[4, 10, 10]]",[24],[['H']],5,0,-1
149,342,10,"[10, 8]","[10, 3, 2, 10]",25,"[[10, 8]]",[18],[['S']],3,0,1
149,336,8,"[10, 10]","[8, 8, 6]",22,"[[10, 10]]",[20],[['S']],2,0,1
149,331,7,"[10, 11]","[7, 3, 10]",20,"[[10, 11]]",['BJ'],[['S']],1,0,1.5
149,326,9,"[6, 6]","[9, 10]",19,"[[6, 6, 10]]",[22],[['H']],-1,0,-1
149,321,10,"[10, 10]","[10, 9]",19,"[[10, 10]]",[20],[['S']],-1,0,1
149,317,6,"[10, 7]","[6, 7, 3, 11]",17,"[[10, 7]]",[17],[['S']],-4,0,0
149,311,11,"[10, 3]","[11, 10]",BJ,"[[10, 3]]",[13],[['N']],-4,0,-1
149,307,2,"[11, 6]","[2, 10, 10]",22,"[[11, 6, 5, 11]]",[13],"[['H', 'H', 'S']]",-6,-1,1
149,300,7,"[10, 6]","[7, 10]",17,"[[10, 6, 6]]",[22],[['H']],-7,-1,-1
149,295,3,"[10, 9]","[3, 5, 10]",18,"[[10, 9]]",[19],[['S']],-7,-1,1
149,290,9,"[5, 9]","[9, 5, 7]",21,"[[5, 9, 2, 10]]",[26],"[['H', 'H']]",-7,-1,-1
149,283,2,"[4, 8]","[2, 9, 11, 4, 10]",26,"[[4, 8, 10]]",[22],[['H']],-5,0,-1
149,275,10,"[10, 10]","[10, 2, 8]",20,"[[10, 10]]",[20],[['S']],-5,0,0
149,270,10,"[2, 9]","[10, 10]",20,"[[2, 9, 11]]",[12],[['D']],-7,-1,-2
149,265,10,"[9, 3]","[10, 10]",20,"[[9, 3, 5]]",[17],"[['H', 'S']]",-9,-1,-1
149,260,7,"[10, 4]","[7, 10]",17,"[[10, 4, 10]]",[24],[['H']],-9,-1,-1
149,255,2,"[10, 5]","[2, 5, 10]",17,"[[10, 5]]",[15],[['S']],-11,-2,-1
149,250,10,"[5, 10]","[10, 10]",20,"[[5, 10]]",[15],[['R']],-10,-2,-0.5
149,246,10,"[4, 11]","[10, 6, 9]",25,"[[4, 11, 7, 9]]",[21],"[['H', 'H', 'S']]",-12,-2,1
149,239,11,"[11, 4]","[11, 8]",19,"[[11, 4, 3, 10]]",[18],"[['N', 'H', 'H', 'S']]",-12,-2,-1
149,233,7,"[10, 6]","[7, 10]",17,"[[10, 6, 3]]",[19],"[['H', 'S']]",-13,-2,1
149,228,7,"[8, 10]","[7, 8, 7]",22,"[[8, 10]]",[18],[['S']],-13,-2,1
149,223,7,"[3, 10]","[7, 4, 9]",20,"[[3, 10, 2, 4]]",[19],"[['H', 'H', 'S']]",-14,-3,-1
149,216,10,"[10, 7]","[10, 11]",BJ,"[[10, 7]]",[17],[[]],-11,-2,-1
149,212,3,"[4, 7]","[3, 4, 10]",17,"[[4, 7, 2]]",[13],[['D']],-14,-3,-2
149,206,3,"[8, 11]","[3, 4, 8, 10]",25,"[[8, 11]]",[19],[['S']],-11,-2,1
149,200,11,"[5, 7]","[11, 2, 9, 6]",18,"[[5, 7, 5]]",[17],"[['N', 'H', 'S']]",-11,-2,-1
149,193,10,"[6, 5]","[10, 8]",18,"[[6, 5, 4]]",[15],[['D']],-8,-2,-2
149,188,4,"[2, 10]","[4, 10, 4]",18,"[[2, 10]]",[12],[['S']],-6,-1,-1
149,183,5,"[10, 4]","[5, 6, 7]",18,"[[10, 4]]",[14],[['S']],-5,-1,-1
149,178,10,"[11, 7]","[10, 10]",20,"[[11, 7, 10]]",[18],"[['H', 'S']]",-3,0,-1
149,173,6,"[10, 6]","[6, 11, 10]",17,"[[10, 6]]",[16],[['S']],-7,-2,-1
149,168,10,"[2, 4]","[10, 9]",19,"[[2, 4, 10, 6]]",[22],"[['H', 'H']]",-8,-2,-1
149,162,4,"[4, 10]","[4, 3, 2, 6, 2]",17,"[[4, 10]]",[14],[['S']],-7,-2,-1
149,155,10,"[8, 4]","[10, 9]",19,"[[8, 4, 5]]",[17],"[['H', 'S']]",-2,0,-1
149,150,11,"[11, 6]","[11, 5, 6, 10]",22,"[[11, 6, 3]]",[20],"[['N', 'H', 'S']]",-1,0,1
149,143,9,"[11, 4]","[9, 10]",19,"[[11, 4, 8, 11, 10]]",[24],"[['H', 'H', 'H']]",0,0,-1
149,136,6,"[10, 5]","[6, 4, 10]",20,"[[10, 5]]",[15],[['S']],-3,-1,-1
149,131,10,"[3, 2]","[10, 8]",18,"[[3, 2, 4, 10]]",[19],"[['H', 'H', 'S']]",-2,0,1
149,125,8,"[4, 10]","[8, 11]",19,"[[4, 10, 6]]",[20],"[['H', 'S']]",-1,0,1
149,120,3,"[11, 11]","[3, 10, 10]",23,"[[11, 9], [11, 7]]","[20, 18]","[['P'], []]",-1,0,2
149,113,10,"[9, 11]","[10, 10]",20,"[[9, 11]]",[20],[['S']],-4,-1,0
149,109,11,"[8, 3]","[11, 2, 11, 2, 8, 10]",24,"[[8, 3, 3]]",[14],"[['N', 'D']]",-7,-3,2
149,100,9,"[3, 11]","[9, 5, 2, 7]",23,"[[3, 11, 10, 10]]",[24],"[['H', 'H']]",-6,-3,-1
149,92,10,"[10, 9]","[10, 2, 4, 8]",24,"[[10, 9]]",[19],[['S']],-6,-3,1
149,86,11,"[10, 10]","[11, 7]",18,"[[10, 10]]",[20],"[['N', 'S']]",-6,-3,1
149,82,7,"[7, 10]","[7, 3, 10]",20,"[[7, 10]]",[17],[['S']],-9,-5,-1
150,416,5,"[7, 8]","[5, 10, 4]",19,"[[7, 8]]",[15],[['S']],0,0,-1
150,411,10,"[3, 3]","[10, 9]",19,"[[3, 3, 8, 10]]",[24],"[['H', 'H']]",1,0,-1
150,405,10,"[10, 6]","[10, 10]",20,"[[10, 6]]",[16],[['R']],1,0,-0.5
150,401,8,"[10, 6]","[8, 5, 5]",18,"[[10, 6, 3]]",[19],"[['H', 'S']]",-1,0,1
150,395,7,"[10, 4]","[7, 6, 11, 4]",18,"[[10, 4, 5]]",[19],"[['H', 'S']]",2,0,1
150,388,4,"[10, 2]","[4, 7, 9]",20,"[[10, 2]]",[12],[['S']],4,0,-1
150,383,10,"[11, 5]","[10, 7]",17,"[[11, 5, 2, 7, 10]]",[25],"[['H', 'H', 'H']]",5,0,-1
150,376,9,"[6, 4]","[9, 11]",20,"[[6, 4, 8]]",[18],[['D']],4,0,-2
150,371,8,"[10, 10]","[8, 3, 10]",21,"[[10, 10]]",[20],[['S']],5,0,-1
150,366,6,"[2, 8]","[6, 3, 7, 3]",19,"[[2, 8, 6]]",[16],[['D']],3,0,-2
150,359,3,"[10, 9]","[3, 3, 7, 3, 2]",18,"[[10, 9]]",[19],[['S']],8,1,1
150,352,10,"[10, 3]","[10, 11]",BJ,"[[10, 3]]",[13],[[]],11,1,-1
150,348,10,"[10, 10]","[10, 9]",19,"[[10, 10]]",[20],[['S']],9,1,1
150,344,10,"[5, 10]","[10, 5, 8]",23,"[[5, 10]]",[15],[['R']],6,0,-0.5
150,339,5,"[8, 10]","[5, 6, 11, 5]",17,"[[8, 10]]",[18],[['S']],6,0,1
150,333,3,"[6, 9]","[3, 10, 4]",17,"[[6, 9]]",[15],[['S']],7,1,-1
150,328,8,"[8, 2]","[8, 5, 10]",23,"[[8, 2, 5]]",[15],[['D']],9,1,2
150,322,5,"[10, 10]","[5, 9, 9]",23,"[[10, 10]]",[20],[['S']],11,1,1
150,317,6,"[10, 10]","[6, 9, 8]",23,"[[10, 10]]",[20],[['S']],10,1,1
150,312,10,"[10, 5]","[10, 3, 9]",22,"[[10, 5]]",[15],[['R']],9,1,-0.5
150,307,9,"[11, 10]","[9, 10]",19,"[[11, 10]]",['BJ'],[['S']],9,1,1.5
150,303,9,"[3, 4]","[9, 4, 10]",23,"[[3, 4, 10]]",[17],"[['H', 'S']]",6,1,1
150,297,6,"[2, 8]","[6, 10, 10]",26,"[[2, 8, 5]]",[15],[['D']],7,1,2
150,291,10,"[10, 10]","[10, 2, 10]",22,"[[10, 10]]",[20],[['S']],8,1,1
150,286,4,"[10, 10]","[4, 10, 6]",20,"[[10, 10]]",[20],[['S']],5,0,0
150,281,2,"[7, 9]","[2, 3, 9, 2, 4]",20,"[[7, 9]]",[16],[['S']],4,0,-1
150,274,5,"[11, 9]","[5, 11, 11, 8, 10]",25,"[[11, 9]]",[20],[['S']],8,1,1
150,267,3,"[8, 7]","[3, 10, 10]",23,"[[8, 7]]",[15],[['S']],5,0,1
150,262,11,"[8, 10]","[11, 7]",18,"[[8, 10]]",[18],"[['N', 'S']]",4,0,0
150,258,6,"[9, 6]","[6, 4, 6, 3]",19,"[[9, 6]]",[15],[['S']],2,0,-1
150,252,7,"[4, 9]","[7, 9, 8]",24,"[[4, 9, 10]]",[23],[['H']],7,1,-1
150,246,5,"[9, 10]","[5, 4, 10]",19,"[[9, 10]]",[19],[['S']],7,1,0
150,241,10,"[10, 11]","[10, 3, 10]",23,"[[10, 11]]",['BJ'],[['S']],7,1,1.5
150,236,2,"[9, 10]","[2, 2, 4, 8, 7]",23,"[[9, 10]]",[19],[['S']],4,0,1
150,229,10,"[11, 10]","[10, 5, 6]",21,"[[11, 10]]",['BJ'],[['S']],6,1,1.5
150,224,10,"[2, 10]","[10, 2, 11, 2, 10]",25,"[[2, 10, 11, 7]]",[20],"[['H', 'H', 'S']]",5,1,1
150,215,10,"[2, 8]","[10, 7]",17,"[[2, 8, 7]]",[17],"[['H', 'S']]",3,0,0
150,210,6,"[3, 10]","[6, 3, 11]",20,"[[3, 10]]",[13],[['S']],3,0,-1
150,205,7,"[10, 10]","[7, 10]",17,"[[10, 10]]",[20],[['S']],4,1,1
150,201,11,"[7, 10]","[11, 11, 3, 10, 10]",25,"[[7, 10]]",[17],"[['N', 'R']]",1,0,-0.5
150,194,5,"[5, 10]","[5, 2, 4, 6]",17,"[[5, 10]]",[15],[['S']],-3,0,-1
150,188,9,"[6, 8]","[9, 2, 4, 4]",19,"[[6, 8, 10]]",[24],[['H']],1,0,-1
150,181,9,"[10, 10]","[9, 3, 2, 5]",19,"[[10, 10]]",[20],[['S']],4,1,1
150,175,4,"[10, 10]","[4, 6, 10]",20,"[[10, 10]]",[20],[['S']],5,1,0
150,170,2,"[6, 8]","[2, 11, 5]",18,"[[6, 8]]",[14],[['S']],4,1,-1
150,165,10,"[2, 2]","[10, 10]",20,"[[2, 2, 3, 9, 10]]",[26],"[['H', 'H', 'H']]",6,1,-1
150,158,10,"[10, 10]","[10, 8]",18,"[[10, 10]]",[20],[['S']],6,1,1
150,154,9,"[6, 6]","[9, 10]",19,"[[6, 6, 9]]",[21],"[['H', 'S']]",3,1,1
150,149,10,"[6, 7]","[10, 6, 11]",17,"[[6, 7, 10]]",[23],[['H']],4,1,-1
150,143,7,"[5, 11]","[7, 5, 11, 10]",23,"[[5, 11, 2]]",[18],"[['H', 'S']]",3,1,1
150,136,8,"[8, 7]","[8, 10]",18,"[[8, 7, 3]]",[18],"[['H', 'S']]",3,1,0
150,131,11,"[8, 10]","[11, 10]",BJ,"[[8, 10]]",[18],[['N']],3,1,-1
150,127,6,"[10, 4]","[6, 11, 5, 5]",17,"[[10, 4]]",[14],[['S']],0,0,-1
150,121,10,"[3, 10]","[10, 10]",20,"[[3, 10, 10]]",[23],[['H']],2,0,-1
150,116,9,"[11, 5]","[9, 10]",19,"[[11, 5, 10, 7]]",[23],"[['H', 'H']]",-1,0,-1
150,110,6,"[10, 11]","[6, 2, 7, 10]",25,"[[10, 11]]",['BJ'],[['S']],-3,-1,1.5
150,104,11,"[11, 7]","[11, 4, 6]",21,"[[11, 7, 4, 5]]",[17],"[['N', 'H', 'H', 'S']]",-4,-2,-1
150,97,8,"[4, 6]","[8, 6, 4]",18,"[[4, 6, 8]]",[18],[['D']],-2,-1,0
150,91,10,"[10, 10]","[10, 3, 4]",17,"[[10, 10]]",[20],[['S']],2,1,1
150,86,8,"[10, 10]","[8, 10]",18,"[[10, 10]]",[20],[['S']],1,0,1
150,82,10,"[10, 7]","[10, 2, 10]",22,"[[10, 7]]",[17],[['S']],-2,-1,1
151,416,5,"[9, 10]","[5, 10, 4]",19,"[[9, 10]]",[19],[['S']],-3,0,0
151,411,6,"[6, 10]","[6, 5, 4, 2]",17,"[[6, 10]]",[16],[['S']],-3,0,-1
151,405,10,"[5, 10]","[10, 9]",19,"[[5, 10]]",[15],[['R']],1,0,-0.5
151,401,10,"[3, 11]","[10, 4, 10]",24,"[[3, 11, 5]]",[19],"[['H', 'S']]",0,0,1
151,395,11,"[10, 2]","[11, 10]",BJ,"[[10, 2]]",[12],[['N']],0,0,-1
151,391,6,"[2, 3]","[6, 5, 11, 8]",20,"[[2, 3, 4, 10]]",[19],"[['H', 'H', 'S']]",-2,0,-1
